v{-0.030066,3.30695,0.036037,-0.389,-0.9145,-0.1105,0,0,0,0,0,0,0.194824,0.243286}
v{0,3.30537,0.002622,-0.0602,-0.9542,0.293,0,0,0,0,0,0,0.194092,0.260742}
v{-1.41729,2.53557,0.085893,-0.5907,0.7826,-0.1965,0,0,0,0,0,0,0.271484,0.767578}
v{-1.38505,2.55356,0.067762,-0.6247,0.7588,-0.1843,0,0,0,0,0,0,0.264893,0.780273}
v{-1.42985,2.50264,0.027359,-0.5943,0.3673,-0.7155,0,0,0,0,0,0,0.293457,0.776855}
v{-1.45993,2.47984,0.04201,-0.6661,0.3264,-0.6706,0,0,0,0,0,0,0.300781,0.765625}
v{-1.41729,2.53557,0.085893,-0.5907,0.7826,-0.1965,0,0,0,0,0,0,0.271484,0.767578}
v{-1.42985,2.50264,0.027359,-0.5943,0.3673,-0.7155,0,0,0,0,0,0,0.293457,0.776855}
v{-1.42985,2.50264,0.027359,-0.5943,0.3673,-0.7155,0,0,0,0,0,0,0.293457,0.776855}
v{-1.40855,2.47426,0.023334,-0.308,-0.287,-0.907,0,0,0,0,0,0,0.304199,0.783691}
v{-1.45993,2.47984,0.04201,-0.6661,0.3264,-0.6706,0,0,0,0,0,0,0.300781,0.765625}
v{-1.45293,2.4506,0.042435,-0.3236,-0.2749,-0.9053,0,0,0,0,0,0,0.311523,0.766113}
v{-1.45993,2.47984,0.04201,-0.6661,0.3264,-0.6706,0,0,0,0,0,0,0.300781,0.765625}
v{-1.40855,2.47426,0.023334,-0.308,-0.287,-0.907,0,0,0,0,0,0,0.304199,0.783691}
v{-1.45293,2.4506,0.042435,-0.3236,-0.2749,-0.9053,0,0,0,0,0,0,0.311523,0.766113}
v{-1.40855,2.47426,0.023334,-0.308,-0.287,-0.907,0,0,0,0,0,0,0.304199,0.783691}
v{-1.39072,2.42717,0.045944,0.1327,-0.8269,-0.5464,0,0,0,0,0,0,0.325439,0.785645}
v{-1.45293,2.4506,0.042435,-0.3236,-0.2749,-0.9053,0,0,0,0,0,0,0.311523,0.766113}
v{-1.39072,2.42717,0.045944,0.1327,-0.8269,-0.5464,0,0,0,0,0,0,0.325439,0.785645}
v{-1.44565,2.40263,0.059357,-0.1302,-0.8402,-0.5264,0,0,0,0,0,0,0.32959,0.763672}
v{-0.043506,3.33364,-0.01773,-0.5401,-0.6786,0.4976,0,0,0,0,0,0,0.164673,0.250244}
v{0,3.30537,0.002622,-0.0602,-0.9542,0.293,0,0,0,0,0,0,0.194092,0.260742}
v{-0.030066,3.30695,0.036037,-0.389,-0.9145,-0.1105,0,0,0,0,0,0,0.194824,0.243286}
v{-1.48147,2.45455,0.056411,-0.8833,-0.0827,-0.4613,0,0,0,0,0,0,0.30835,0.755859}
v{-1.44565,2.40263,0.059357,-0.1302,-0.8402,-0.5264,0,0,0,0,0,0,0.32959,0.763672}
v{-1.4744,2.44359,0.067511,-0.8868,-0.3539,-0.2972,0,0,0,0,0,0,0.313232,0.752441}
v{-1.47955,2.45259,0.100337,-0.9992,0.0327,0.0201,0,0,0,0,0,0,0.303711,0.741699}
v{-1.48147,2.45455,0.056411,-0.8833,-0.0827,-0.4613,0,0,0,0,0,0,0.30835,0.755859}
v{-1.4744,2.44359,0.067511,-0.8868,-0.3539,-0.2972,0,0,0,0,0,0,0.313232,0.752441}
v{-1.49446,2.42465,0.079671,-0.6845,0.2579,-0.6818,0,0,0,0,0,0,0.317383,0.747559}
v{-1.47955,2.45259,0.100337,-0.9992,0.0327,0.0201,0,0,0,0,0,0,0.303711,0.741699}
v{-1.4744,2.44359,0.067511,-0.8868,-0.3539,-0.2972,0,0,0,0,0,0,0.313232,0.752441}
v{-0.043506,3.33364,-0.01773,-0.5401,-0.6786,0.4976,0,0,0,0,0,0,0.164673,0.250244}
v{-0.030066,3.30695,0.036037,-0.389,-0.9145,-0.1105,0,0,0,0,0,0,0.194824,0.243286}
v{-0.069866,3.33402,0.032282,-0.6913,-0.7201,0.0587,0,0,0,0,0,0,0.17981,0.227417}
v{-1.46444,2.40369,0.076331,-0.1697,-0.8417,-0.5125,0,0,0,0,0,0,0.327148,0.756348}
v{-1.4744,2.44359,0.067511,-0.8868,-0.3539,-0.2972,0,0,0,0,0,0,0.313232,0.752441}
v{-1.44565,2.40263,0.059357,-0.1302,-0.8402,-0.5264,0,0,0,0,0,0,0.32959,0.763672}
v{-0.069866,3.33402,0.032282,-0.6913,-0.7201,0.0587,0,0,0,0,0,0,0.17981,0.227417}
v{-0.094189,3.35641,0.001589,-0.7311,-0.6821,0.0123,0,0,0,0,0,0,0.158081,0.219482}
v{-0.043506,3.33364,-0.01773,-0.5401,-0.6786,0.4976,0,0,0,0,0,0,0.164673,0.250244}
v{-1.39681,2.5548,0.137599,-0.5226,0.8517,0.0373,0,0,0,0,0,0,0.252197,0.758789}
v{-1.3668,2.57419,0.117417,-0.5426,0.838,0.0569,0,0,0,0,0,0,0.24585,0.770996}
v{-1.41729,2.53557,0.085893,-0.5907,0.7826,-0.1965,0,0,0,0,0,0,0.271484,0.767578}
v{-1.45192,2.51381,0.106351,-0.6515,0.7393,-0.1698,0,0,0,0,0,0,0.279053,0.753418}
v{-1.39681,2.5548,0.137599,-0.5226,0.8517,0.0373,0,0,0,0,0,0,0.252197,0.758789}
v{-1.41729,2.53557,0.085893,-0.5907,0.7826,-0.1965,0,0,0,0,0,0,0.271484,0.767578}
v{-1.45192,2.51381,0.106351,-0.6515,0.7393,-0.1698,0,0,0,0,0,0,0.279053,0.753418}
v{-1.41729,2.53557,0.085893,-0.5907,0.7826,-0.1965,0,0,0,0,0,0,0.271484,0.767578}
v{-1.45993,2.47984,0.04201,-0.6661,0.3264,-0.6706,0,0,0,0,0,0,0.300781,0.765625}
v{-1.48147,2.45455,0.056411,-0.8833,-0.0827,-0.4613,0,0,0,0,0,0,0.30835,0.755859}
v{-1.45192,2.51381,0.106351,-0.6515,0.7393,-0.1698,0,0,0,0,0,0,0.279053,0.753418}
v{-1.45993,2.47984,0.04201,-0.6661,0.3264,-0.6706,0,0,0,0,0,0,0.300781,0.765625}
v{-0.095062,3.36925,0.021231,-0.8331,-0.3752,0.4064,0,0,0,0,0,0,0.165039,0.210693}
v{-0.094189,3.35641,0.001589,-0.7311,-0.6821,0.0123,0,0,0,0,0,0,0.158081,0.219482}
v{-0.069866,3.33402,0.032282,-0.6913,-0.7201,0.0587,0,0,0,0,0,0,0.17981,0.227417}
v{-0.095062,3.36925,0.021231,-0.8331,-0.3752,0.4064,0,0,0,0,0,0,0.165039,0.210693}
v{-0.111017,3.38937,0.005831,-0.8856,-0.3239,0.3329,0,0,0,0,0,0,0.153931,0.201782}
v{-0.094189,3.35641,0.001589,-0.7311,-0.6821,0.0123,0,0,0,0,0,0,0.158081,0.219482}
v{-0.095062,3.36925,0.021231,-0.8331,-0.3752,0.4064,0,0,0,0,0,0,0.165039,0.210693}
v{-0.102958,3.4063,0.028122,-0.8383,-0.2808,0.4672,0,0,0,0,0,0,0.165894,0.19458}
v{-0.111017,3.38937,0.005831,-0.8856,-0.3239,0.3329,0,0,0,0,0,0,0.153931,0.201782}
v{-0.08098,3.35354,-0.02924,-0.7506,-0.4767,0.4574,0,0,0,0,0,0,0.144409,0.231934}
v{-0.114888,3.38597,-0.021634,-0.8552,-0.5107,-0.0885,0,0,0,0,0,0,0.140869,0.205322}
v{-0.104237,3.38523,-0.04697,-0.8946,-0.3982,0.2029,0,0,0,0,0,0,0.126587,0.210815}
v{-1.36711,2.56317,0.18804,-0.3194,0.8911,0.3222,0,0,0,0,0,0,0.232788,0.749512}
v{-1.33298,2.58295,0.160349,-0.3462,0.8852,0.3107,0,0,0,0,0,0,0.22583,0.765137}
v{-1.39681,2.5548,0.137599,-0.5226,0.8517,0.0373,0,0,0,0,0,0,0.252197,0.758789}
v{-1.43316,2.53042,0.162477,-0.5658,0.821,0.0765,0,0,0,0,0,0,0.260254,0.743164}
v{-1.36711,2.56317,0.18804,-0.3194,0.8911,0.3222,0,0,0,0,0,0,0.232788,0.749512}
v{-1.39681,2.5548,0.137599,-0.5226,0.8517,0.0373,0,0,0,0,0,0,0.252197,0.758789}
v{-1.43316,2.53042,0.162477,-0.5658,0.821,0.0765,0,0,0,0,0,0,0.260254,0.743164}
v{-1.39681,2.5548,0.137599,-0.5226,0.8517,0.0373,0,0,0,0,0,0,0.252197,0.758789}
v{-1.45192,2.51381,0.106351,-0.6515,0.7393,-0.1698,0,0,0,0,0,0,0.279053,0.753418}
v{-1.48691,2.48558,0.128526,-0.9592,0.2826,0.0083,0,0,0,0,0,0,0.287598,0.73877}
v{-1.43316,2.53042,0.162477,-0.5658,0.821,0.0765,0,0,0,0,0,0,0.260254,0.743164}
v{-1.45192,2.51381,0.106351,-0.6515,0.7393,-0.1698,0,0,0,0,0,0,0.279053,0.753418}
v{-0.114888,3.38597,-0.021634,-0.8552,-0.5107,-0.0885,0,0,0,0,0,0,0.140869,0.205322}
v{-0.129482,3.4196,-0.029327,-0.9593,-0.26,-0.11,0,0,0,0,0,0,0.134888,0.189087}
v{-0.104237,3.38523,-0.04697,-0.8946,-0.3982,0.2029,0,0,0,0,0,0,0.126587,0.210815}
v{-0.118044,3.42929,-0.054272,-0.9393,-0.343,0.0035,0,0,0,0,0,0,0.122253,0.185181}
v{-0.104237,3.38523,-0.04697,-0.8946,-0.3982,0.2029,0,0,0,0,0,0,0.126587,0.210815}
v{-0.129482,3.4196,-0.029327,-0.9593,-0.26,-0.11,0,0,0,0,0,0,0.134888,0.189087}
v{-0.102958,3.4063,0.028122,-0.8383,-0.2808,0.4672,0,0,0,0,0,0,0.165894,0.19458}
v{-0.112282,3.45346,0.045621,-0.8932,-0.2768,0.3544,0,0,0,0,0,0,0.17041,0.175049}
v{-0.120375,3.42724,0.001212,-0.9197,-0.2167,0.3272,0,0,0,0,0,0,0.150146,0.185913}
v{-0.111017,3.38937,0.005831,-0.8856,-0.3239,0.3329,0,0,0,0,0,0,0.153931,0.201782}
v{-0.102958,3.4063,0.028122,-0.8383,-0.2808,0.4672,0,0,0,0,0,0,0.165894,0.19458}
v{-0.120375,3.42724,0.001212,-0.9197,-0.2167,0.3272,0,0,0,0,0,0,0.150146,0.185913}
v{-1.32673,2.53889,0.220282,0.2548,0.5074,0.8231,0,0,0,0,0,0,0.212891,0.741211}
v{-1.3439,2.55626,0.20747,-0.0289,0.7743,0.6321,0,0,0,0,0,0,0.221802,0.746094}
v{-1.36892,2.51957,0.241579,0.1969,0.3599,0.912,0,0,0,0,0,0,0.225342,0.725586}
v{-0.120375,3.42724,0.001212,-0.9197,-0.2167,0.3272,0,0,0,0,0,0,0.150146,0.185913}
v{-0.129482,3.4196,-0.029327,-0.9593,-0.26,-0.11,0,0,0,0,0,0,0.134888,0.189087}
v{-0.111017,3.38937,0.005831,-0.8856,-0.3239,0.3329,0,0,0,0,0,0,0.153931,0.201782}
v{-1.3439,2.55626,0.20747,-0.0289,0.7743,0.6321,0,0,0,0,0,0,0.221802,0.746094}
v{-1.36711,2.56317,0.18804,-0.3194,0.8911,0.3222,0,0,0,0,0,0,0.232788,0.749512}
v{-1.37747,2.53177,0.234606,-0.0261,0.7161,0.6975,0,0,0,0,0,0,0.22998,0.72998}
v{-1.37747,2.53177,0.234606,-0.0261,0.7161,0.6975,0,0,0,0,0,0,0.22998,0.72998}
v{-1.36711,2.56317,0.18804,-0.3194,0.8911,0.3222,0,0,0,0,0,0,0.232788,0.749512}
v{-1.40227,2.53747,0.216832,-0.3676,0.8471,0.3837,0,0,0,0,0,0,0.240601,0.733398}
v{-1.36711,2.56317,0.18804,-0.3194,0.8911,0.3222,0,0,0,0,0,0,0.232788,0.749512}
v{-1.43316,2.53042,0.162477,-0.5658,0.821,0.0765,0,0,0,0,0,0,0.260254,0.743164}
v{-1.40227,2.53747,0.216832,-0.3676,0.8471,0.3837,0,0,0,0,0,0,0.240601,0.733398}
v{-1.40227,2.53747,0.216832,-0.3676,0.8471,0.3837,0,0,0,0,0,0,0.240601,0.733398}
v{-1.43316,2.53042,0.162477,-0.5658,0.821,0.0765,0,0,0,0,0,0,0.260254,0.743164}
v{-1.4714,2.49835,0.18984,-0.8802,0.3196,0.3509,0,0,0,0,0,0,0.269531,0.725586}
v{-1.4714,2.49835,0.18984,-0.8802,0.3196,0.3509,0,0,0,0,0,0,0.269531,0.725586}
v{-1.43316,2.53042,0.162477,-0.5658,0.821,0.0765,0,0,0,0,0,0,0.260254,0.743164}
v{-1.48691,2.48558,0.128526,-0.9592,0.2826,0.0083,0,0,0,0,0,0,0.287598,0.73877}
v{-1.48691,2.48558,0.128526,-0.9592,0.2826,0.0083,0,0,0,0,0,0,0.287598,0.73877}
v{-1.47173,2.46616,0.16711,-0.9611,0.0338,0.2739,0,0,0,0,0,0,0.28418,0.722656}
v{-1.4714,2.49835,0.18984,-0.8802,0.3196,0.3509,0,0,0,0,0,0,0.269531,0.725586}
v{-1.47807,2.4631,0.137314,-0.9861,-0.0783,0.1464,0,0,0,0,0,0,0.292725,0.730957}
v{-1.47173,2.46616,0.16711,-0.9611,0.0338,0.2739,0,0,0,0,0,0,0.28418,0.722656}
v{-1.48691,2.48558,0.128526,-0.9592,0.2826,0.0083,0,0,0,0,0,0,0.287598,0.73877}
v{-1.40227,2.53747,0.216832,-0.3676,0.8471,0.3837,0,0,0,0,0,0,0.240601,0.733398}
v{-1.43575,2.50965,0.244524,-0.5922,0.3527,0.7245,0,0,0,0,0,0,0.248291,0.718262}
v{-1.40093,2.50908,0.253823,0.0587,0.1,0.9932,0,0,0,0,0,0,0.23645,0.718262}
v{-1.43575,2.50965,0.244524,-0.5922,0.3527,0.7245,0,0,0,0,0,0,0.248291,0.718262}
v{-1.40227,2.53747,0.216832,-0.3676,0.8471,0.3837,0,0,0,0,0,0,0.240601,0.733398}
v{-1.4714,2.49835,0.18984,-0.8802,0.3196,0.3509,0,0,0,0,0,0,0.269531,0.725586}
v{-1.37747,2.53177,0.234606,-0.0261,0.7161,0.6975,0,0,0,0,0,0,0.22998,0.72998}
v{-1.40227,2.53747,0.216832,-0.3676,0.8471,0.3837,0,0,0,0,0,0,0.240601,0.733398}
v{-1.40093,2.50908,0.253823,0.0587,0.1,0.9932,0,0,0,0,0,0,0.23645,0.718262}
v{-1.36892,2.51957,0.241579,0.1969,0.3599,0.912,0,0,0,0,0,0,0.225342,0.725586}
v{-1.37747,2.53177,0.234606,-0.0261,0.7161,0.6975,0,0,0,0,0,0,0.22998,0.72998}
v{-1.40093,2.50908,0.253823,0.0587,0.1,0.9932,0,0,0,0,0,0,0.23645,0.718262}
v{-1.40093,2.50908,0.253823,0.0587,0.1,0.9932,0,0,0,0,0,0,0.23645,0.718262}
v{-1.40151,2.4984,0.24726,0.152,0.1726,0.9732,0,0,0,0,0,0,0.235718,0.713867}
v{-1.36892,2.51957,0.241579,0.1969,0.3599,0.912,0,0,0,0,0,0,0.225342,0.725586}
v{-1.40151,2.4984,0.24726,0.152,0.1726,0.9732,0,0,0,0,0,0,0.235718,0.713867}
v{-1.40093,2.50908,0.253823,0.0587,0.1,0.9932,0,0,0,0,0,0,0.23645,0.718262}
v{-1.43218,2.49531,0.242506,-0.5725,-0.2237,0.7888,0,0,0,0,0,0,0.248779,0.713867}
v{-1.43218,2.49531,0.242506,-0.5725,-0.2237,0.7888,0,0,0,0,0,0,0.248779,0.713867}
v{-1.40093,2.50908,0.253823,0.0587,0.1,0.9932,0,0,0,0,0,0,0.23645,0.718262}
v{-1.43575,2.50965,0.244524,-0.5922,0.3527,0.7245,0,0,0,0,0,0,0.248291,0.718262}
v{-1.43218,2.49531,0.242506,-0.5725,-0.2237,0.7888,0,0,0,0,0,0,0.248779,0.713867}
v{-1.43575,2.50965,0.244524,-0.5922,0.3527,0.7245,0,0,0,0,0,0,0.248291,0.718262}
v{-1.44497,2.48007,0.216837,-0.813,-0.0438,0.5806,0,0,0,0,0,0,0.262207,0.712402}
v{-1.4714,2.49835,0.18984,-0.8802,0.3196,0.3509,0,0,0,0,0,0,0.269531,0.725586}
v{-1.44497,2.48007,0.216837,-0.813,-0.0438,0.5806,0,0,0,0,0,0,0.262207,0.712402}
v{-1.43575,2.50965,0.244524,-0.5922,0.3527,0.7245,0,0,0,0,0,0,0.248291,0.718262}
v{-1.46319,2.47737,0.191887,-0.916,0.05,0.398,0,0,0,0,0,0,0.273438,0.71875}
v{-1.44497,2.48007,0.216837,-0.813,-0.0438,0.5806,0,0,0,0,0,0,0.262207,0.712402}
v{-1.4714,2.49835,0.18984,-0.8802,0.3196,0.3509,0,0,0,0,0,0,0.269531,0.725586}
v{-1.46319,2.47737,0.191887,-0.916,0.05,0.398,0,0,0,0,0,0,0.273438,0.71875}
v{-1.4714,2.49835,0.18984,-0.8802,0.3196,0.3509,0,0,0,0,0,0,0.269531,0.725586}
v{-1.47173,2.46616,0.16711,-0.9611,0.0338,0.2739,0,0,0,0,0,0,0.28418,0.722656}
v{-1.47807,2.4631,0.137314,-0.9861,-0.0783,0.1464,0,0,0,0,0,0,0.292725,0.730957}
v{-1.47955,2.45259,0.100337,-0.9992,0.0327,0.0201,0,0,0,0,0,0,0.303711,0.741699}
v{-1.48294,2.44201,0.117696,-0.9293,0.1681,-0.3288,0,0,0,0,0,0,0.304199,0.733887}
v{-1.47576,2.45535,0.165121,-0.7505,0.3016,0.5879,0,0,0,0,0,0,0.28833,0.720703}
v{-1.47807,2.4631,0.137314,-0.9861,-0.0783,0.1464,0,0,0,0,0,0,0.292725,0.730957}
v{-1.48294,2.44201,0.117696,-0.9293,0.1681,-0.3288,0,0,0,0,0,0,0.304199,0.733887}
v{-1.47807,2.4631,0.137314,-0.9861,-0.0783,0.1464,0,0,0,0,0,0,0.292725,0.730957}
v{-1.47576,2.45535,0.165121,-0.7505,0.3016,0.5879,0,0,0,0,0,0,0.28833,0.720703}
v{-1.47173,2.46616,0.16711,-0.9611,0.0338,0.2739,0,0,0,0,0,0,0.28418,0.722656}
v{-0.114888,3.38597,-0.021634,-0.8552,-0.5107,-0.0885,0,0,0,0,0,0,0.140869,0.205322}
v{-0.111017,3.38937,0.005831,-0.8856,-0.3239,0.3329,0,0,0,0,0,0,0.153931,0.201782}
v{-0.129482,3.4196,-0.029327,-0.9593,-0.26,-0.11,0,0,0,0,0,0,0.134888,0.189087}
v{-1.47173,2.46616,0.16711,-0.9611,0.0338,0.2739,0,0,0,0,0,0,0.28418,0.722656}
v{-1.47348,2.45693,0.168169,-0.9736,0.1858,0.1321,0,0,0,0,0,0,0.285645,0.717773}
v{-1.46319,2.47737,0.191887,-0.916,0.05,0.398,0,0,0,0,0,0,0.273438,0.71875}
v{-0.094189,3.35641,0.001589,-0.7311,-0.6821,0.0123,0,0,0,0,0,0,0.158081,0.219482}
v{-0.111017,3.38937,0.005831,-0.8856,-0.3239,0.3329,0,0,0,0,0,0,0.153931,0.201782}
v{-0.114888,3.38597,-0.021634,-0.8552,-0.5107,-0.0885,0,0,0,0,0,0,0.140869,0.205322}
v{-0.114888,3.38597,-0.021634,-0.8552,-0.5107,-0.0885,0,0,0,0,0,0,0.140869,0.205322}
v{-0.08098,3.35354,-0.02924,-0.7506,-0.4767,0.4574,0,0,0,0,0,0,0.144409,0.231934}
v{-0.094189,3.35641,0.001589,-0.7311,-0.6821,0.0123,0,0,0,0,0,0,0.158081,0.219482}
v{-1.46179,2.4697,0.215891,-0.3794,0.5574,0.7385,0,0,0,0,0,0,0.266602,0.711426}
v{-1.42789,2.42999,0.212089,0.1511,-0.7765,0.6117,0,0,0,0,0,0,0.264648,0.693848}
v{-1.44497,2.48007,0.216837,-0.813,-0.0438,0.5806,0,0,0,0,0,0,0.262207,0.712402}
v{-0.094189,3.35641,0.001589,-0.7311,-0.6821,0.0123,0,0,0,0,0,0,0.158081,0.219482}
v{-0.08098,3.35354,-0.02924,-0.7506,-0.4767,0.4574,0,0,0,0,0,0,0.144409,0.231934}
v{-0.043506,3.33364,-0.01773,-0.5401,-0.6786,0.4976,0,0,0,0,0,0,0.164673,0.250244}
v{-0.129482,3.4196,-0.029327,-0.9593,-0.26,-0.11,0,0,0,0,0,0,0.134888,0.189087}
v{-0.120375,3.42724,0.001212,-0.9197,-0.2167,0.3272,0,0,0,0,0,0,0.150146,0.185913}
v{-0.134081,3.45141,-0.027633,-0.9924,-0.0696,-0.1013,0,0,0,0,0,0,0.135498,0.175903}
v{-0.120375,3.42724,0.001212,-0.9197,-0.2167,0.3272,0,0,0,0,0,0,0.150146,0.185913}
v{-0.124578,3.45429,0.010029,-0.9335,-0.1899,0.3041,0,0,0,0,0,0,0.153442,0.174683}
v{-0.134081,3.45141,-0.027633,-0.9924,-0.0696,-0.1013,0,0,0,0,0,0,0.135498,0.175903}
v{-0.124578,3.45429,0.010029,-0.9335,-0.1899,0.3041,0,0,0,0,0,0,0.153442,0.174683}
v{-0.120375,3.42724,0.001212,-0.9197,-0.2167,0.3272,0,0,0,0,0,0,0.150146,0.185913}
v{-0.112282,3.45346,0.045621,-0.8932,-0.2768,0.3544,0,0,0,0,0,0,0.17041,0.175049}
v{-1.44497,2.48007,0.216837,-0.813,-0.0438,0.5806,0,0,0,0,0,0,0.262207,0.712402}
v{-1.4447,2.47574,0.22587,-0.985,0.1122,-0.1309,0,0,0,0,0,0,0.259033,0.710449}
v{-1.43218,2.49531,0.242506,-0.5725,-0.2237,0.7888,0,0,0,0,0,0,0.248779,0.713867}
v{-1.4447,2.47574,0.22587,-0.985,0.1122,-0.1309,0,0,0,0,0,0,0.259033,0.710449}
v{-1.40939,2.49432,0.25601,0.0952,0.7542,0.6496,0,0,0,0,0,0,0.238892,0.709961}
v{-1.43218,2.49531,0.242506,-0.5725,-0.2237,0.7888,0,0,0,0,0,0,0.248779,0.713867}
v{-0.121977,3.47637,0.028764,-0.9655,-0.1142,0.2337,0,0,0,0,0,0,0.161743,0.165527}
v{-0.124578,3.45429,0.010029,-0.9335,-0.1899,0.3041,0,0,0,0,0,0,0.153442,0.174683}
v{-0.112282,3.45346,0.045621,-0.8932,-0.2768,0.3544,0,0,0,0,0,0,0.17041,0.175049}
v{-1.40939,2.49432,0.25601,0.0952,0.7542,0.6496,0,0,0,0,0,0,0.238892,0.709961}
v{-1.39147,2.48735,0.251526,0.2553,0.2286,0.9394,0,0,0,0,0,0,0.22998,0.710449}
v{-1.40151,2.4984,0.24726,0.152,0.1726,0.9732,0,0,0,0,0,0,0.235718,0.713867}
v{-1.39147,2.48735,0.251526,0.2553,0.2286,0.9394,0,0,0,0,0,0,0.22998,0.710449}
v{-1.36892,2.51957,0.241579,0.1969,0.3599,0.912,0,0,0,0,0,0,0.225342,0.725586}
v{-1.40151,2.4984,0.24726,0.152,0.1726,0.9732,0,0,0,0,0,0,0.235718,0.713867}
v{-0.112282,3.45346,0.045621,-0.8932,-0.2768,0.3544,0,0,0,0,0,0,0.17041,0.175049}
v{-0.113575,3.48798,0.068303,-0.8995,-0.0595,0.4327,0,0,0,0,0,0,0.177979,0.160278}
v{-0.121977,3.47637,0.028764,-0.9655,-0.1142,0.2337,0,0,0,0,0,0,0.161743,0.165527}
v{-0.123304,3.49866,0.032803,-0.9749,-0.0455,0.2178,0,0,0,0,0,0,0.163086,0.156372}
v{-0.121977,3.47637,0.028764,-0.9655,-0.1142,0.2337,0,0,0,0,0,0,0.161743,0.165527}
v{-0.113575,3.48798,0.068303,-0.8995,-0.0595,0.4327,0,0,0,0,0,0,0.177979,0.160278}
v{-0.123304,3.49866,0.032803,-0.9749,-0.0455,0.2178,0,0,0,0,0,0,0.163086,0.156372}
v{-0.113575,3.48798,0.068303,-0.8995,-0.0595,0.4327,0,0,0,0,0,0,0.177979,0.160278}
v{-0.110535,3.52011,0.067319,-0.885,-0.0468,0.4632,0,0,0,0,0,0,0.177979,0.147461}
v{-0.123304,3.49866,0.032803,-0.9749,-0.0455,0.2178,0,0,0,0,0,0,0.163086,0.156372}
v{-0.110535,3.52011,0.067319,-0.885,-0.0468,0.4632,0,0,0,0,0,0,0.177979,0.147461}
v{-0.123724,3.53672,0.036389,-0.9746,-0.0527,0.2176,0,0,0,0,0,0,0.164307,0.140503}
v{-0.120008,3.55577,0.059631,-0.9405,-0.0287,0.3387,0,0,0,0,0,0,0.173096,0.13269}
v{-0.123724,3.53672,0.036389,-0.9746,-0.0527,0.2176,0,0,0,0,0,0,0.164307,0.140503}
v{-0.110535,3.52011,0.067319,-0.885,-0.0468,0.4632,0,0,0,0,0,0,0.177979,0.147461}
v{-0.120008,3.55577,0.059631,-0.9405,-0.0287,0.3387,0,0,0,0,0,0,0.173096,0.13269}
v{-0.126253,3.57314,0.02443,-0.9875,0.0375,0.1528,0,0,0,0,0,0,0.1604,0.126831}
v{-0.123724,3.53672,0.036389,-0.9746,-0.0527,0.2176,0,0,0,0,0,0,0.164307,0.140503}
v{-0.13007,3.57548,-0.011837,-0.9958,0.0254,0.0874,0,0,0,0,0,0,0.144775,0.125488}
v{-0.126253,3.57314,0.02443,-0.9875,0.0375,0.1528,0,0,0,0,0,0,0.1604,0.126831}
v{-0.12772,3.6127,-0.010993,-0.9839,0.132,0.1201,0,0,0,0,0,0,0.149658,0.110779}
v{-0.126253,3.57314,0.02443,-0.9875,0.0375,0.1528,0,0,0,0,0,0,0.1604,0.126831}
v{-0.13007,3.57548,-0.011837,-0.9958,0.0254,0.0874,0,0,0,0,0,0,0.144775,0.125488}
v{-0.12869,3.54365,-0.00248,-0.9918,0.0068,0.1278,0,0,0,0,0,0,0.147339,0.137695}
v{-0.12869,3.54365,-0.00248,-0.9918,0.0068,0.1278,0,0,0,0,0,0,0.147339,0.137695}
v{-0.123724,3.53672,0.036389,-0.9746,-0.0527,0.2176,0,0,0,0,0,0,0.164307,0.140503}
v{-0.126253,3.57314,0.02443,-0.9875,0.0375,0.1528,0,0,0,0,0,0,0.1604,0.126831}
v{-1.28077,2.44507,0.283258,-0.111,0.7785,0.6177,0,0,0,0,0,0,0.163086,0.703125}
v{-1.31216,2.43285,0.253255,-0.8752,-0.3754,0.3048,0,0,0,0,0,0,0.184692,0.697754}
v{-1.3057,2.42656,0.274696,-0.9621,-0.0591,0.2661,0,0,0,0,0,0,0.175171,0.692871}
v{-1.30111,2.41706,0.2893,-0.9782,-0.1306,0.1615,0,0,0,0,0,0,0.169189,0.6875}
v{-1.27615,2.43789,0.2969,0.0318,0.8587,0.5115,0,0,0,0,0,0,0.158081,0.697754}
v{-1.3057,2.42656,0.274696,-0.9621,-0.0591,0.2661,0,0,0,0,0,0,0.175171,0.692871}
v{-0.129216,3.51131,-0.003763,-0.9928,-0.0369,0.114,0,0,0,0,0,0,0.146729,0.151001}
v{-0.123724,3.53672,0.036389,-0.9746,-0.0527,0.2176,0,0,0,0,0,0,0.164307,0.140503}
v{-0.12869,3.54365,-0.00248,-0.9918,0.0068,0.1278,0,0,0,0,0,0,0.147339,0.137695}
v{-1.27615,2.43789,0.2969,0.0318,0.8587,0.5115,0,0,0,0,0,0,0.158081,0.697754}
v{-1.25372,2.42275,0.285747,0.9807,0.188,0.0535,0,0,0,0,0,0,0.146118,0.702637}
v{-1.28077,2.44507,0.283258,-0.111,0.7785,0.6177,0,0,0,0,0,0,0.163086,0.703125}
v{-0.129216,3.51131,-0.003763,-0.9928,-0.0369,0.114,0,0,0,0,0,0,0.146729,0.151001}
v{-0.123304,3.49866,0.032803,-0.9749,-0.0455,0.2178,0,0,0,0,0,0,0.163086,0.156372}
v{-0.123724,3.53672,0.036389,-0.9746,-0.0527,0.2176,0,0,0,0,0,0,0.164307,0.140503}
v{-0.123304,3.49866,0.032803,-0.9749,-0.0455,0.2178,0,0,0,0,0,0,0.163086,0.156372}
